id,created_at,text,retweet_count,favorite_count
975163071361683456,2018-03-18 00:12:48,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base… https://t.co/oMCKEA7WmJ,29492,104076
975062797162811394,2018-03-17 17:34:21,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of… https://t.co/09lMF1jNHk",39332,143109
975057131136274432,2018-03-17 17:11:50,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As… https://t.co/BF4giONbVG",31785,115751
975024181061541888,2018-03-17 15:00:54,Happy #StPatricksDay https://t.co/4vVsW2smhB,17267,94344
974859881827258369,2018-03-17 04:08:02,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim… https://t.co/Cz8RmnXjLC",48079,165262
974702363763232768,2018-03-16 17:42:07,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,15688,66155
974683485322596352,2018-03-16 16:27:06,"It would be great for the Republican Party of Nevada, and it’s unity if good guy Danny Tarkanian would run for Cong… https://t.co/QyWFYavmnS",15322,71779
974656757187440640,2018-03-16 14:40:53,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on… https://t.co/lNSNRvUa22,21766,114032
974462702264479744,2018-03-16 01:49:47,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the Ea… https://t.co/o7DliOumDx,12386,58589
974422724419444737,2018-03-15 23:10:56,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t… https://t.co/vGKt6pSST9,19493,108359
974341417509249024,2018-03-15 17:47:50,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,10574,61351
974341347363745792,2018-03-15 17:47:34,"RT @WhiteHouse: Yesterday, five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…",8966,0
974276383051583488,2018-03-15 13:29:25,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud… https://t.co/xSKFD5YNYm",17123,79415
974241711315709954,2018-03-15 11:11:39,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have… https://t.co/uBMM8fsmL8,17574,81344
974141083054690304,2018-03-15 04:31:47,"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. https://t.co/60bHhrp8Y1",15129,67416
974069957905428481,2018-03-14 23:49:09,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t… https://t.co/33TxKS2pTe,14687,66952
974051595834003457,2018-03-14 22:36:12,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ",14030,68579
974033924493111296,2018-03-14 21:25:58,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t… https://t.co/7rZrpbvgjj,20264,93419
974032596563832832,2018-03-14 21:20:42,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,7372,38386
973931154796457984,2018-03-14 14:37:36,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,16277,84439
973920392543793154,2018-03-14 13:54:50,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati… https://t.co/3AXqETfEXJ,12544,56042
973909651065528320,2018-03-14 13:12:09,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,13792,73480
973907142649397251,2018-03-14 13:02:11,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t… https://t.co/ck2Ig9AZvs",26186,90838
973719038982479872,2018-03-14 00:34:44,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… https://t.co/mJpNt7HhzF",19151,84302
973716838889660416,2018-03-14 00:25:59,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… https://t.co/O0lrIsBwu6",15708,72736
973685997312491521,2018-03-13 22:23:26,"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… https://t.co/0TfovosPwS",26164,95310
973581274215473153,2018-03-13 15:27:18,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… https://t.co/zaPkbqbRDM,33131,126182
973580538358374402,2018-03-13 15:24:23,"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… https://t.co/aNllS0s4IC",20390,69846
973568677189595136,2018-03-13 14:37:15,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,17016,87102
973540316656623616,2018-03-13 12:44:33,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… https://t.co/bQrfIvM6iT",41248,123384
973536164044034048,2018-03-13 12:28:03,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",17174,75957
973360355790479361,2018-03-13 00:49:27,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… https://t.co/cdRy6HvVZS",45233,161831
973305935685963776,2018-03-12 21:13:12,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,14829,75696
973207890084401152,2018-03-12 14:43:36,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… https://t.co/ZCmxt9gOQS,13068,50929
973199981292216320,2018-03-12 14:12:11,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… https://t.co/rGdwQ3lSQA",18628,79154
973187513731944448,2018-03-12 13:22:38,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… https://t.co/wqQ3l47UpO",11080,55845
973185831547670529,2018-03-12 13:15:57,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… https://t.co/sfQ0zx9e3h,17234,81810
973171763835228162,2018-03-12 12:20:03,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… https://t.co/qxjJLdFpzd,15493,67679
972853747750711296,2018-03-11 15:16:22,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… https://t.co/x6MUw9P9sQ",24981,106725
972846978823610369,2018-03-11 14:49:29,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… https://t.co/AVCxZlPVIJ,25100,92308
972835128056664066,2018-03-11 14:02:23,"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… https://t.co/JJuFpuSHyx",18487,78295
972832210222043137,2018-03-11 13:50:47,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… https://t.co/ya2CwP1iUd,20017,85814
972829763067883523,2018-03-11 13:41:04,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… https://t.co/LPBOjSP2LR,21135,91978
972647673944780802,2018-03-11 01:37:31,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T… https://t.co/WymRPli25F",19200,73230
972622325454659585,2018-03-10 23:56:47,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
https://t.co/PYJNg0WGDL",7695,42828
972585290857672704,2018-03-10 21:29:37,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… https://t.co/yNB0RtRciL",24250,100145
972563247160274947,2018-03-10 20:02:02,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… https://t.co/A3376MpW3r,21680,89728
972542173030879233,2018-03-10 18:38:17,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… https://t.co/Ht46GE3Pfy",18038,90696
972538115901607937,2018-03-10 18:22:10,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is… https://t.co/PKlU2Qxkxr",13869,63973
972523294233710593,2018-03-10 17:23:16,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin… https://t.co/nkhscNpa1c",16916,72651
972506194978983937,2018-03-10 16:15:19,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… https://t.co/dlSO7SlUID,19192,91606
972500344197566465,2018-03-10 15:52:04,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you… https://t.co/GZwwILcMPd",18785,86360
972466816114032640,2018-03-10 13:38:51,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,14124,75543
972271520847466498,2018-03-10 00:42:49,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… https://t.co/7vZGmZtsYL",27143,126395
972242845636669440,2018-03-09 22:48:52,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade… https://t.co/HTGkP7vcyw,17388,78773
972210637018423301,2018-03-09 20:40:53,"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS… https://t.co/5WKHqkpAj9",13200,54836
972209197935980544,2018-03-09 20:35:10,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi… https://t.co/AJaYw4PstI,12512,54267
972151933782974464,2018-03-09 16:47:37,"JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS",18374,71531
971915531346436096,2018-03-09 01:08:14,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… https://t.co/ZLg0zRZ976",45678,174247
971872457182326784,2018-03-08 22:17:04,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… https://t.co/2GahSEcox6",12373,53034
971872339330781185,2018-03-08 22:16:36,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… https://t.co/hQNfSTdFS2",9534,43809
971822550757138433,2018-03-08 18:58:46,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,9257,48176
971812821955735552,2018-03-08 18:20:06,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2",11934,58538
971726862526361603,2018-03-08 12:38:32,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… https://t.co/TOvuYY0vmd,19197,92985
971409845453762560,2018-03-07 15:38:49,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,19608,95504
971402791930552322,2018-03-07 15:10:48,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… https://t.co/D2TzeyTmqX,18921,86569
971349864125788160,2018-03-07 11:40:29,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… https://t.co/PqL7IA75c4",35801,128850
971345895223676929,2018-03-07 11:24:42,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… https://t.co/ZWsYQugFPk",1197,2784
971335759679709185,2018-03-07 10:44:26,"Great couple, great book! https://t.co/cLDI79rin8",7524,38229
971186041171439616,2018-03-07 00:49:30,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,16551,87462
971025582061424640,2018-03-06 14:11:54,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… https://t.co/17I9VFMLrI",27832,122370
971019306388611073,2018-03-06 13:46:57,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/Coh1fflMxK,22623,85603
971013841395027968,2018-03-06 13:25:15,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",59370,213203
971009285181276160,2018-03-06 13:07:08,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,18613,0
971008891751485440,2018-03-06 13:05:34,We will see what happens! https://t.co/Y1qxoAUfd9,9901,39265
971008238673068038,2018-03-06 13:02:59,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,13018,52972
971007733313961984,2018-03-06 13:00:58,Total inaction on DACA by Dems. Where are you? A deal can be made!,15369,72439
971006379375972354,2018-03-06 12:55:35,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/gZx40h1psF",22741,97917
970760324126212096,2018-03-05 20:37:51,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/VuCAvyGCb7",29913,114020
970650759091163137,2018-03-05 13:22:29,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/YyfQtgZMpn,39080,131194
970644394591309824,2018-03-05 12:57:12,To protect our Country we must protect American Steel! #AMERICA FIRST,17424,83885
970628441115643904,2018-03-05 11:53:48,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/7Bmn1xy747,18116,85957
970626966004162560,2018-03-05 11:47:56,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/SdLj0DaHLu",19299,82147
970451373681790978,2018-03-05 00:10:12,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/kTZHwXqeMy,26574,117598
970353692938469377,2018-03-04 17:42:03,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… https://t.co/BZHVReTuYi,19922,102139
969994273121820672,2018-03-03 17:53:50,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… https://t.co/taytTlApWc,30823,124665
969991653393039361,2018-03-03 17:43:26,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… https://t.co/nFF3vEmRmY,31008,130081
969989251537481730,2018-03-03 17:33:53,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,20574,74652
969939200933056512,2018-03-03 14:15:00,Happy National Anthem Day! https://t.co/cf1eugMbKU,21842,94471
969660692419657728,2018-03-02 19:48:19,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,22377,112178
969572374977839106,2018-03-02 13:57:22,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… https://t.co/UFVLaWepzN",31044,123987
969558431802806272,2018-03-02 13:01:58,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",21986,104048
969532384285687808,2018-03-02 11:18:28,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy",12008,54669
969529668234829825,2018-03-02 11:07:40,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… https://t.co/Ntuy4BRXmJ",28714,141062
969525362580484098,2018-03-02 10:50:34,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… https://t.co/lPSkkolNRP,22727,100771
969408165308747777,2018-03-02 03:04:51,Good (Great) meeting in the Oval Office tonight with the NRA!,17440,93955
969406846602752000,2018-03-02 02:59:37,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,6281,0
969406584534257671,2018-03-02 02:58:35,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,10356,0
969374909209239552,2018-03-02 00:52:43,Manufacturing growing at the fastest pace in almost two decades!,14784,75763
969374597127778304,2018-03-02 00:51:28,Jobless claims at a 49 year low!,15218,76083
969324283036971009,2018-03-01 21:31:32,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… https://t.co/7sw39LHddj",11814,51969
969311530733981698,2018-03-01 20:40:52,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,10654,47174
969277822920470530,2018-03-01 18:26:55,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,11447,48859
969272683061022721,2018-03-01 18:06:30,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW",15062,59328
969183644756660224,2018-03-01 12:12:42,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… https://t.co/OEgFJVYtCs,22772,103781
969178931369783296,2018-03-01 11:53:58,"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… https://t.co/aJ2m3fH3y3",17397,79630
968962582374621185,2018-02-28 21:34:16,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… https://t.co/EPB1EN3HRc,11733,53644
968924154031497226,2018-02-28 19:01:34,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… https://t.co/CbrnqFwUuZ",17303,73085
968917941671612416,2018-02-28 18:36:53,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… https://t.co/rhhuOssGmf",14382,66695
968896168230051850,2018-02-28 17:10:22,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam",17626,75102
968856971075051521,2018-02-28 14:34:37,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… https://t.co/3tKywTn98g,25434,90299
968850364383596545,2018-02-28 14:08:21,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… https://t.co/Q6WZdxvUjS,21022,112373
968825596133478400,2018-02-28 12:29:56,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… https://t.co/Vz6U6uS0Za,22397,101425
968818810005450752,2018-02-28 12:02:58,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… https://t.co/MxsE3dtLnd",23641,94696
968704442110545923,2018-02-28 04:28:31,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… https://t.co/zxoD3cKbaA,23658,100695
968702480753315840,2018-02-28 04:20:43,"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO",17009,71241
968621347294318592,2018-02-27 22:58:19,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… https://t.co/NZAavAxY2F,12154,50528
968620661349470209,2018-02-27 22:55:36,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… https://t.co/6YdVjdovKe",15554,65310
968550893015707649,2018-02-27 18:18:22,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… https://t.co/jabPYi1Opc,13549,57943
968549117625602054,2018-02-27 18:11:19,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… https://t.co/hhYhBC3fk8",29358,106281
968468176639004672,2018-02-27 12:49:41,WITCH HUNT!,24173,94245
968467243192537088,2018-02-27 12:45:58,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… https://t.co/smYiwXrZnh",23510,92698
